Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN100248,2023-01-11 08:00:00,Male,Men,T-Shirt,Adidas,S,4,4189,20,UPI,13404.8
MYN100249,2023-01-11 09:00:00,Male,Beauty,Shoes,Nike,L,1,3934,30,Cash on Delivery,2753.8
MYN100250,2023-01-11 10:00:00,Female,Women,Kurta,Puma,XL,2,3700,20,UPI,5920.0
MYN100251,2023-01-11 11:00:00,Male,Beauty,Dress,W,S,5,4678,30,Cash on Delivery,16372.999999999998
MYN100252,2023-01-11 12:00:00,Female,Men,Jeans,Puma,XL,3,4865,20,UPI,11676.0
MYN100253,2023-01-11 13:00:00,Male,Women,Sneakers,Levis,XL,2,2790,10,Net Banking,5022.0
MYN100254,2023-01-11 14:00:00,Male,Beauty,Kurta,Biba,S,1,4982,0,Net Banking,4982.0
MYN100255,2023-01-11 15:00:00,Male,Home & Living,Jeans,Roadster,L,2,712,0,Credit Card,1424.0
MYN100256,2023-01-11 16:00:00,Male,Women,Sneakers,Biba,XL,3,3736,10,Cash on Delivery,10087.2
MYN100257,2023-01-11 17:00:00,Female,Women,Saree,Levis,S,1,4361,30,Credit Card,3052.7
MYN100258,2023-01-11 18:00:00,Female,Home & Living,Jacket,Levis,M,4,557,40,Debit Card,1336.8
MYN100259,2023-01-11 19:00:00,Male,Kids,T-Shirt,Roadster,M,1,3429,30,Net Banking,2400.3
MYN100260,2023-01-11 20:00:00,Male,Men,Shoes,W,M,4,3470,0,Cash on Delivery,13880.0
MYN100261,2023-01-11 21:00:00,Female,Kids,Kurta,Nike,S,1,2026,40,Credit Card,1215.6
MYN100262,2023-01-11 22:00:00,Male,Beauty,T-Shirt,Levis,M,3,621,20,Credit Card,1490.4
MYN100263,2023-01-11 23:00:00,Male,Home & Living,Dress,Nike,XL,3,4218,40,Debit Card,7592.4
MYN100264,2023-01-12 00:00:00,Male,Kids,Jeans,Levis,M,1,1935,30,Credit Card,1354.5
MYN100265,2023-01-12 01:00:00,Female,Women,Jeans,HRX,M,2,1661,10,UPI,2989.8
MYN100266,2023-01-12 02:00:00,Female,Beauty,Kurta,Roadster,XL,3,3799,20,Net Banking,9117.6
MYN100267,2023-01-12 03:00:00,Female,Beauty,Top,Levis,M,4,3844,30,Credit Card,10763.2
MYN100268,2023-01-12 04:00:00,Male,Kids,Top,HRX,XL,4,2985,20,Credit Card,9552.0
MYN100269,2023-01-12 05:00:00,Male,Kids,Saree,Biba,M,5,1060,40,Debit Card,3180.0
MYN100270,2023-01-12 06:00:00,Female,Home & Living,Jacket,Adidas,XL,4,4480,0,UPI,17920.0
MYN100271,2023-01-12 07:00:00,Female,Men,Sneakers,HRX,M,5,2236,30,Credit Card,7825.999999999999
MYN100272,2023-01-12 08:00:00,Female,Kids,Dress,Puma,XL,1,1403,10,Net Banking,1262.7
MYN100273,2023-01-12 09:00:00,Female,Kids,T-Shirt,Levis,S,1,4053,40,Net Banking,2431.8
MYN100274,2023-01-12 10:00:00,Male,Women,Top,HRX,XL,1,4989,30,Credit Card,3492.3
MYN100275,2023-01-12 11:00:00,Female,Beauty,Saree,Nike,M,2,2225,10,UPI,4005.0
MYN100276,2023-01-12 12:00:00,Male,Men,Saree,Adidas,M,2,3422,30,Net Banking,4790.799999999999
MYN100277,2023-01-12 13:00:00,Female,Women,Kurta,W,L,5,4030,40,Net Banking,12090.0
MYN100278,2023-01-12 14:00:00,Male,Home & Living,Dress,Levis,XL,4,4405,30,UPI,12334.0
MYN100279,2023-01-12 15:00:00,Female,Home & Living,Sneakers,Puma,S,4,1433,20,UPI,4585.6
MYN100280,2023-01-12 16:00:00,Female,Kids,Jacket,W,XL,1,573,40,Credit Card,343.8
MYN100281,2023-01-12 17:00:00,Female,Kids,Shoes,HRX,XL,3,793,30,Cash on Delivery,1665.3
MYN100282,2023-01-12 18:00:00,Female,Home & Living,Kurta,W,S,2,519,0,Debit Card,1038.0
MYN100283,2023-01-12 19:00:00,Male,Kids,Sneakers,W,XL,2,3741,30,Cash on Delivery,5237.4
MYN100284,2023-01-12 20:00:00,Female,Men,Shoes,Adidas,S,1,1537,20,Cash on Delivery,1229.6
MYN100285,2023-01-12 21:00:00,Male,Kids,Shoes,Biba,S,2,1608,10,Net Banking,2894.4
MYN100286,2023-01-12 22:00:00,Male,Beauty,Dress,W,XL,1,4270,10,UPI,3843.0
MYN100287,2023-01-12 23:00:00,Male,Kids,Dress,W,XL,5,870,10,Net Banking,3915.0
MYN100288,2023-01-13 00:00:00,Male,Women,T-Shirt,Levis,M,4,1673,0,Debit Card,6692.0
MYN100289,2023-01-13 01:00:00,Female,Men,Saree,Biba,M,3,1663,20,Credit Card,3991.2
MYN100290,2023-01-13 02:00:00,Male,Women,Sneakers,Adidas,L,4,1591,40,Debit Card,3818.4
MYN100291,2023-01-13 03:00:00,Male,Women,Kurta,Puma,L,4,1782,10,Net Banking,6415.2
MYN100292,2023-01-13 04:00:00,Male,Beauty,Jeans,HRX,XL,5,2510,20,Net Banking,10040.0
MYN100293,2023-01-13 05:00:00,Female,Men,Kurta,Adidas,S,2,1344,30,Net Banking,1881.6
MYN100294,2023-01-13 06:00:00,Female,Men,T-Shirt,Adidas,L,3,2490,0,Net Banking,7470.0
MYN100295,2023-01-13 07:00:00,Female,Men,Jacket,Roadster,XL,2,1019,20,Cash on Delivery,1630.4
MYN100296,2023-01-13 08:00:00,Female,Men,Saree,Adidas,L,4,4965,20,Credit Card,15888.0
MYN100297,2023-01-13 09:00:00,Male,Men,Jeans,Biba,S,1,4695,40,Cash on Delivery,2817.0
MYN100298,2023-01-13 10:00:00,Male,Beauty,Top,Roadster,XL,4,741,20,Net Banking,2371.2000000000003
MYN100299,2023-01-13 11:00:00,Female,Kids,Jacket,HRX,S,2,3299,40,UPI,3958.8
MYN100300,2023-01-13 12:00:00,Male,Women,Dress,W,XL,4,3395,0,Cash on Delivery,13580.0
MYN100301,2023-01-13 13:00:00,Male,Men,Shoes,Levis,L,1,3101,0,Net Banking,3101.0
MYN100302,2023-01-13 14:00:00,Male,Kids,Top,Levis,M,5,2772,30,Net Banking,9702.0
MYN100303,2023-01-13 15:00:00,Female,Kids,Kurta,HRX,L,2,2040,40,Credit Card,2448.0
MYN100304,2023-01-13 16:00:00,Female,Women,Kurta,HRX,L,4,3264,40,Debit Card,7833.599999999999
MYN100305,2023-01-13 17:00:00,Male,Beauty,Dress,Biba,M,2,2613,10,Cash on Delivery,4703.400000000001
MYN100306,2023-01-13 18:00:00,Female,Home & Living,T-Shirt,Nike,M,5,4990,10,Cash on Delivery,22455.0
MYN100307,2023-01-13 19:00:00,Female,Home & Living,Sneakers,W,XL,4,3582,30,Cash on Delivery,10029.6
MYN100308,2023-01-13 20:00:00,Female,Kids,Top,HRX,XL,4,2356,0,Net Banking,9424.0
MYN100309,2023-01-13 21:00:00,Female,Women,Top,Adidas,S,2,1268,50,Credit Card,1268.0
MYN100310,2023-01-13 22:00:00,Female,Home & Living,Jacket,Biba,S,2,1921,10,Net Banking,3457.8
MYN100311,2023-01-13 23:00:00,Male,Kids,Saree,Levis,L,1,905,20,Net Banking,724.0
MYN100312,2023-01-14 00:00:00,Female,Beauty,Jacket,Puma,M,5,3471,0,UPI,17355.0
MYN100313,2023-01-14 01:00:00,Male,Home & Living,Sneakers,Biba,S,1,2371,50,Credit Card,1185.5
MYN100314,2023-01-14 02:00:00,Male,Kids,Kurta,Levis,L,4,3193,20,Cash on Delivery,10217.6
MYN100315,2023-01-14 03:00:00,Female,Kids,Kurta,Roadster,M,2,2768,40,Debit Card,3321.6
MYN100316,2023-01-14 04:00:00,Male,Men,Kurta,Biba,XL,4,1680,0,Cash on Delivery,6720.0
MYN100317,2023-01-14 05:00:00,Male,Beauty,Kurta,Levis,L,4,1938,30,Net Banking,5426.4
MYN100318,2023-01-14 06:00:00,Male,Men,Sneakers,Nike,XL,3,3552,40,Credit Card,6393.599999999999
MYN100319,2023-01-14 07:00:00,Female,Women,Dress,Biba,S,3,3832,40,Credit Card,6897.599999999999
MYN100320,2023-01-14 08:00:00,Female,Men,Saree,Biba,S,4,3396,20,Credit Card,10867.2
MYN100321,2023-01-14 09:00:00,Male,Men,Sneakers,W,M,2,3402,40,UPI,4082.4
MYN100322,2023-01-14 10:00:00,Female,Home & Living,Saree,HRX,L,4,727,10,Cash on Delivery,2617.2000000000003
MYN100323,2023-01-14 11:00:00,Female,Kids,Sneakers,W,XL,3,4458,0,UPI,13374.0
MYN100324,2023-01-14 12:00:00,Female,Beauty,Kurta,Biba,M,2,2392,10,Debit Card,4305.6
MYN100325,2023-01-14 13:00:00,Female,Men,Dress,HRX,S,4,1812,20,Net Banking,5798.400000000001
MYN100326,2023-01-14 14:00:00,Male,Beauty,Top,Levis,S,5,1569,50,UPI,3922.5
MYN100327,2023-01-14 15:00:00,Male,Men,Jacket,Puma,L,5,1473,20,UPI,5892.0
MYN100328,2023-01-14 16:00:00,Female,Women,Shoes,Puma,XL,4,2237,0,Net Banking,8948.0
MYN100329,2023-01-14 17:00:00,Female,Men,Dress,Biba,L,2,3784,40,Credit Card,4540.8
MYN100330,2023-01-14 18:00:00,Male,Home & Living,Top,Nike,XL,4,1256,30,Net Banking,3516.8
MYN100331,2023-01-14 19:00:00,Male,Kids,T-Shirt,Roadster,XL,4,3594,20,Cash on Delivery,11500.8
MYN100332,2023-01-14 20:00:00,Female,Women,Sneakers,Levis,L,3,819,0,Net Banking,2457.0
MYN100333,2023-01-14 21:00:00,Male,Men,T-Shirt,HRX,M,5,2820,30,Credit Card,9870.0
MYN100334,2023-01-14 22:00:00,Female,Beauty,Top,Biba,L,3,1054,40,Net Banking,1897.2
MYN100335,2023-01-14 23:00:00,Female,Women,Dress,Levis,L,3,1885,50,UPI,2827.5
MYN100336,2023-01-15 00:00:00,Male,Women,Sneakers,Biba,S,4,3546,20,Debit Card,11347.2
MYN100337,2023-01-15 01:00:00,Male,Men,Shoes,Nike,S,3,2926,50,UPI,4389.0
MYN100338,2023-01-15 02:00:00,Female,Women,Kurta,Adidas,L,5,2503,0,Debit Card,12515.0
MYN100339,2023-01-15 03:00:00,Female,Beauty,Sneakers,Adidas,L,3,2429,50,Net Banking,3643.5
MYN100340,2023-01-15 04:00:00,Male,Women,Sneakers,Nike,S,5,2662,50,Cash on Delivery,6655.0
MYN100341,2023-01-15 05:00:00,Female,Beauty,Dress,HRX,XL,3,4366,0,Net Banking,13098.0
MYN100342,2023-01-15 06:00:00,Male,Men,Dress,W,L,5,2925,0,Credit Card,14625.0
MYN100343,2023-01-15 07:00:00,Female,Kids,Top,Nike,M,3,4292,20,Net Banking,10300.8
MYN100344,2023-01-15 08:00:00,Male,Women,Jeans,Biba,M,3,3012,50,Debit Card,4518.0
MYN100345,2023-01-15 09:00:00,Male,Kids,Sneakers,HRX,M,2,4302,30,UPI,6022.799999999999
MYN100346,2023-01-15 10:00:00,Male,Beauty,Jacket,Puma,L,5,2826,0,Cash on Delivery,14130.0
MYN100347,2023-01-15 11:00:00,Female,Women,Sneakers,Nike,XL,5,1116,40,Net Banking,3348.0
MYN100348,2023-01-15 12:00:00,Female,Home & Living,Top,HRX,XL,5,2664,50,Net Banking,6660.0
MYN100349,2023-01-15 13:00:00,Male,Kids,Saree,Nike,S,1,3807,0,UPI,3807.0
MYN100350,2023-01-15 14:00:00,Female,Women,T-Shirt,Nike,L,3,1491,30,Cash on Delivery,3131.1
MYN100351,2023-01-15 15:00:00,Male,Kids,Kurta,W,XL,5,1876,20,Net Banking,7504.0
MYN100352,2023-01-15 16:00:00,Male,Women,Jeans,W,L,1,4880,50,Net Banking,2440.0
MYN100353,2023-01-15 17:00:00,Female,Men,Shoes,Biba,S,2,3673,0,Debit Card,7346.0
MYN100354,2023-01-15 18:00:00,Female,Kids,Shoes,HRX,S,5,1804,0,Debit Card,9020.0
MYN100355,2023-01-15 19:00:00,Male,Home & Living,Shoes,HRX,S,5,3577,40,Credit Card,10731.0
MYN100356,2023-01-15 20:00:00,Female,Home & Living,Dress,Roadster,M,1,3185,40,UPI,1911.0
MYN100357,2023-01-15 21:00:00,Female,Beauty,Shoes,Nike,L,3,3482,50,Cash on Delivery,5223.0
MYN100358,2023-01-15 22:00:00,Male,Women,Kurta,Adidas,S,2,3022,0,Net Banking,6044.0
MYN100359,2023-01-15 23:00:00,Male,Kids,T-Shirt,Nike,L,5,4081,50,Net Banking,10202.5
MYN100360,2023-01-16 00:00:00,Female,Beauty,Shoes,Nike,M,3,1984,0,Credit Card,5952.0
MYN100361,2023-01-16 01:00:00,Male,Kids,Sneakers,HRX,M,2,2599,40,Net Banking,3118.8
MYN100362,2023-01-16 02:00:00,Male,Women,Sneakers,Nike,S,4,4214,30,UPI,11799.2
MYN100363,2023-01-16 03:00:00,Female,Home & Living,Dress,Levis,S,4,2500,10,Credit Card,9000.0
MYN100364,2023-01-16 04:00:00,Male,Men,Kurta,Nike,XL,2,1886,10,UPI,3394.8
MYN100365,2023-01-16 05:00:00,Male,Home & Living,T-Shirt,Levis,L,1,3682,0,Credit Card,3682.0
MYN100366,2023-01-16 06:00:00,Female,Beauty,Jeans,W,S,2,1529,40,Net Banking,1834.8
MYN100367,2023-01-16 07:00:00,Female,Men,Top,Adidas,XL,2,2264,20,Credit Card,3622.4
MYN100368,2023-01-16 08:00:00,Male,Beauty,T-Shirt,Biba,L,1,1719,20,Debit Card,1375.2
MYN100369,2023-01-16 09:00:00,Male,Women,Top,HRX,S,1,4305,10,Cash on Delivery,3874.5
MYN100370,2023-01-16 10:00:00,Female,Men,Saree,Nike,XL,3,2913,30,Net Banking,6117.299999999999
MYN100371,2023-01-16 11:00:00,Female,Beauty,Top,Levis,XL,3,4844,10,Cash on Delivery,13078.8
MYN100372,2023-01-16 12:00:00,Female,Women,Jacket,Levis,L,1,2117,0,Net Banking,2117.0
MYN100373,2023-01-16 13:00:00,Female,Home & Living,Sneakers,W,XL,4,1762,30,Cash on Delivery,4933.599999999999
MYN100374,2023-01-16 14:00:00,Male,Women,Kurta,Levis,L,4,1370,20,Debit Card,4384.0
MYN100375,2023-01-16 15:00:00,Female,Kids,Dress,Biba,L,2,1333,40,Cash on Delivery,1599.6
MYN100376,2023-01-16 16:00:00,Female,Women,Jacket,Puma,L,5,3321,40,Credit Card,9963.0
MYN100377,2023-01-16 17:00:00,Male,Women,Top,Roadster,M,2,1417,0,Cash on Delivery,2834.0
MYN100378,2023-01-16 18:00:00,Female,Kids,Shoes,Biba,XL,2,2223,10,Net Banking,4001.4
MYN100379,2023-01-16 19:00:00,Male,Beauty,Kurta,Adidas,L,5,2912,0,UPI,14560.0
MYN100380,2023-01-16 20:00:00,Female,Beauty,Jacket,Biba,S,1,1812,40,Cash on Delivery,1087.2
MYN100381,2023-01-16 21:00:00,Female,Women,Dress,W,M,4,4997,20,Cash on Delivery,15990.4
MYN100382,2023-01-16 22:00:00,Female,Kids,Sneakers,W,M,2,2604,40,Cash on Delivery,3124.8
MYN100383,2023-01-16 23:00:00,Male,Kids,Kurta,Biba,XL,5,3067,30,Net Banking,10734.5
MYN100384,2023-01-17 00:00:00,Male,Home & Living,Dress,Nike,L,3,1637,50,Cash on Delivery,2455.5
MYN100385,2023-01-17 01:00:00,Female,Beauty,Saree,Puma,XL,2,708,40,Net Banking,849.6
MYN100386,2023-01-17 02:00:00,Male,Men,Saree,Nike,M,4,1563,40,Net Banking,3751.2
MYN100387,2023-01-17 03:00:00,Male,Beauty,Dress,Nike,L,1,2719,50,UPI,1359.5
MYN100388,2023-01-17 04:00:00,Male,Beauty,Jacket,Biba,S,2,732,30,Credit Card,1024.8
MYN100389,2023-01-17 05:00:00,Male,Home & Living,Kurta,HRX,L,2,1291,10,Net Banking,2323.8
MYN100390,2023-01-17 06:00:00,Male,Men,Jacket,HRX,M,5,3609,40,Debit Card,10827.0
MYN100391,2023-01-17 07:00:00,Male,Home & Living,Jeans,HRX,S,3,2665,0,Cash on Delivery,7995.0
MYN100392,2023-01-17 08:00:00,Female,Men,Top,Puma,L,3,833,40,Debit Card,1499.4
MYN100393,2023-01-17 09:00:00,Female,Women,Jeans,Nike,S,1,1858,0,Cash on Delivery,1858.0
MYN100394,2023-01-17 10:00:00,Male,Men,Saree,Roadster,S,4,1713,30,UPI,4796.4
MYN100395,2023-01-17 11:00:00,Female,Home & Living,Sneakers,Adidas,M,1,4918,40,Net Banking,2950.8
MYN100396,2023-01-17 12:00:00,Female,Beauty,T-Shirt,HRX,S,2,782,30,Credit Card,1094.8
MYN100397,2023-01-17 13:00:00,Female,Men,Top,HRX,XL,2,711,30,Net Banking,995.4
MYN100398,2023-01-17 14:00:00,Female,Men,Saree,W,M,3,2157,10,Cash on Delivery,5823.900000000001
MYN100399,2023-01-17 15:00:00,Male,Kids,Jacket,Nike,XL,4,4577,40,Credit Card,10984.8
MYN100400,2023-01-17 16:00:00,Female,Beauty,Jacket,Nike,S,5,1916,0,Net Banking,9580.0
MYN100401,2023-01-17 17:00:00,Female,Women,Jacket,Puma,XL,4,2885,0,Credit Card,11540.0
MYN100402,2023-01-17 18:00:00,Male,Home & Living,Sneakers,Puma,L,2,2293,40,Cash on Delivery,2751.6
MYN100403,2023-01-17 19:00:00,Male,Women,Jeans,HRX,S,5,603,50,UPI,1507.5
MYN100404,2023-01-17 20:00:00,Female,Beauty,T-Shirt,Nike,L,4,4392,10,UPI,15811.2
MYN100405,2023-01-17 21:00:00,Female,Men,Jacket,Roadster,XL,4,4344,10,Net Banking,15638.4
MYN100406,2023-01-17 22:00:00,Female,Men,Top,Adidas,L,5,4189,10,Debit Card,18850.5
MYN100407,2023-01-17 23:00:00,Female,Beauty,Kurta,Biba,S,2,3791,0,Cash on Delivery,7582.0
MYN100408,2023-01-18 00:00:00,Female,Men,T-Shirt,Nike,L,4,877,30,Net Banking,2455.6
MYN100409,2023-01-18 01:00:00,Female,Men,Sneakers,W,XL,5,3792,50,Net Banking,9480.0
MYN100410,2023-01-18 02:00:00,Male,Men,T-Shirt,Biba,XL,2,3828,10,UPI,6890.400000000001
MYN100411,2023-01-18 03:00:00,Female,Home & Living,Kurta,Nike,XL,5,3937,0,Credit Card,19685.0
MYN100412,2023-01-18 04:00:00,Female,Home & Living,Top,Levis,S,5,723,0,Cash on Delivery,3615.0
MYN100413,2023-01-18 05:00:00,Male,Kids,Kurta,Puma,XL,4,1236,30,Credit Card,3460.8
MYN100414,2023-01-18 06:00:00,Male,Women,Dress,W,S,2,734,40,Cash on Delivery,880.8
MYN100415,2023-01-18 07:00:00,Male,Beauty,Top,Adidas,L,4,4777,40,Debit Card,11464.8
MYN100416,2023-01-18 08:00:00,Male,Beauty,T-Shirt,HRX,XL,1,1210,10,UPI,1089.0
MYN100417,2023-01-18 09:00:00,Female,Beauty,Jacket,W,L,1,2387,10,Debit Card,2148.3
MYN100418,2023-01-18 10:00:00,Female,Kids,T-Shirt,Nike,M,2,1758,50,Net Banking,1758.0
MYN100419,2023-01-18 11:00:00,Female,Home & Living,T-Shirt,HRX,L,5,1247,30,UPI,4364.5
MYN100420,2023-01-18 12:00:00,Female,Kids,Top,Nike,M,4,4485,10,Net Banking,16146.0
MYN100421,2023-01-18 13:00:00,Female,Beauty,Dress,HRX,L,4,4050,30,Debit Card,11340.0
MYN100422,2023-01-18 14:00:00,Female,Women,T-Shirt,Adidas,S,2,1008,0,Cash on Delivery,2016.0
MYN100423,2023-01-18 15:00:00,Male,Men,Saree,Puma,L,2,2322,10,Net Banking,4179.6
MYN100424,2023-01-18 16:00:00,Female,Home & Living,Shoes,Adidas,S,1,3440,0,Credit Card,3440.0
MYN100425,2023-01-18 17:00:00,Male,Home & Living,Shoes,Levis,S,3,4731,20,Cash on Delivery,11354.4
MYN100426,2023-01-18 18:00:00,Male,Kids,T-Shirt,Roadster,XL,2,2633,30,Cash on Delivery,3686.2
MYN100427,2023-01-18 19:00:00,Female,Home & Living,Jacket,Puma,S,3,2276,20,Debit Card,5462.400000000001
MYN100428,2023-01-18 20:00:00,Male,Beauty,Sneakers,Adidas,M,2,1721,10,Debit Card,3097.8
MYN100429,2023-01-18 21:00:00,Female,Beauty,Sneakers,Levis,XL,5,4166,0,UPI,20830.0
MYN100430,2023-01-18 22:00:00,Male,Kids,Top,Roadster,XL,5,2276,10,UPI,10242.0
MYN100431,2023-01-18 23:00:00,Female,Beauty,Shoes,Levis,L,1,1803,20,Credit Card,1442.4
MYN100432,2023-01-19 00:00:00,Male,Women,T-Shirt,Nike,S,1,1200,10,Cash on Delivery,1080.0
MYN100433,2023-01-19 01:00:00,Female,Kids,Sneakers,Biba,S,3,3488,50,Credit Card,5232.0
MYN100434,2023-01-19 02:00:00,Female,Women,T-Shirt,Nike,M,2,650,40,Credit Card,780.0
MYN100435,2023-01-19 03:00:00,Female,Men,Top,HRX,L,4,1824,20,Debit Card,5836.8
MYN100436,2023-01-19 04:00:00,Female,Women,Shoes,Puma,L,1,1800,10,Credit Card,1620.0
MYN100437,2023-01-19 05:00:00,Female,Men,Kurta,Nike,XL,4,4221,0,Credit Card,16884.0
MYN100438,2023-01-19 06:00:00,Male,Men,Saree,W,XL,4,2210,10,Net Banking,7956.0
MYN100439,2023-01-19 07:00:00,Male,Women,Saree,Levis,XL,2,1305,0,UPI,2610.0
MYN100440,2023-01-19 08:00:00,Male,Kids,Sneakers,Puma,M,3,4829,40,UPI,8692.199999999999
MYN100441,2023-01-19 09:00:00,Female,Beauty,Saree,Biba,M,2,3221,10,Cash on Delivery,5797.8
MYN100442,2023-01-19 10:00:00,Male,Beauty,Kurta,W,XL,1,1824,40,UPI,1094.4
MYN100443,2023-01-19 11:00:00,Female,Men,T-Shirt,Nike,L,4,4632,20,Cash on Delivery,14822.4
MYN100444,2023-01-19 12:00:00,Female,Men,Top,HRX,M,2,1658,0,Net Banking,3316.0
MYN100445,2023-01-19 13:00:00,Male,Kids,Kurta,Adidas,L,2,3368,50,UPI,3368.0
MYN100446,2023-01-19 14:00:00,Male,Home & Living,Top,HRX,L,2,1741,20,Net Banking,2785.6000000000004
MYN100447,2023-01-19 15:00:00,Female,Women,Top,W,S,1,846,0,UPI,846.0
MYN100448,2023-01-19 16:00:00,Male,Men,Shoes,Roadster,XL,3,2330,40,UPI,4194.0
MYN100449,2023-01-19 17:00:00,Female,Beauty,T-Shirt,Nike,S,2,2068,30,Net Banking,2895.2
MYN100450,2023-01-19 18:00:00,Female,Kids,Saree,W,XL,1,4434,10,Credit Card,3990.6
MYN100451,2023-01-19 19:00:00,Female,Women,Shoes,Roadster,XL,4,2417,40,Credit Card,5800.8
MYN100452,2023-01-19 20:00:00,Female,Kids,Top,Roadster,L,5,3731,0,Credit Card,18655.0
MYN100453,2023-01-19 21:00:00,Female,Women,Sneakers,Levis,XL,1,4257,0,Credit Card,4257.0
MYN100454,2023-01-19 22:00:00,Male,Women,Saree,Puma,L,5,2854,0,UPI,14270.0
MYN100455,2023-01-19 23:00:00,Male,Men,Saree,Levis,L,2,1896,0,Debit Card,3792.0
MYN100456,2023-01-20 00:00:00,Female,Kids,T-Shirt,Nike,XL,2,3279,10,Net Banking,5902.2
MYN100457,2023-01-20 01:00:00,Female,Kids,Dress,Roadster,L,1,2323,20,Debit Card,1858.4
MYN100458,2023-01-20 02:00:00,Male,Beauty,Jeans,Biba,L,5,2990,50,Debit Card,7475.0
MYN100459,2023-01-20 03:00:00,Male,Beauty,Jeans,W,L,2,4559,30,Cash on Delivery,6382.599999999999
MYN100460,2023-01-20 04:00:00,Female,Men,Jeans,Adidas,M,4,903,10,Credit Card,3250.8
MYN100461,2023-01-20 05:00:00,Male,Men,Dress,Roadster,L,3,2220,0,UPI,6660.0
MYN100462,2023-01-20 06:00:00,Female,Home & Living,T-Shirt,W,M,3,3324,10,Credit Card,8974.800000000001
MYN100463,2023-01-20 07:00:00,Male,Beauty,Dress,Biba,M,2,4344,40,Credit Card,5212.8
MYN100464,2023-01-20 08:00:00,Female,Women,Jeans,Adidas,L,5,4709,50,Debit Card,11772.5
MYN100465,2023-01-20 09:00:00,Male,Kids,Shoes,Levis,L,2,3691,0,Cash on Delivery,7382.0
MYN100466,2023-01-20 10:00:00,Female,Men,Kurta,Levis,M,5,563,30,Credit Card,1970.5
MYN100467,2023-01-20 11:00:00,Male,Kids,Top,Puma,M,4,1798,0,Net Banking,7192.0
MYN100468,2023-01-20 12:00:00,Male,Kids,Dress,W,L,5,1914,50,Net Banking,4785.0
MYN100469,2023-01-20 13:00:00,Female,Home & Living,T-Shirt,Roadster,L,2,4092,30,Credit Card,5728.799999999999
MYN100470,2023-01-20 14:00:00,Male,Beauty,T-Shirt,HRX,XL,4,1467,50,Debit Card,2934.0
MYN100471,2023-01-20 15:00:00,Female,Men,Kurta,Levis,M,1,867,30,Debit Card,606.9
MYN100472,2023-01-20 16:00:00,Male,Kids,Sneakers,Levis,M,3,731,20,UPI,1754.4
MYN100473,2023-01-20 17:00:00,Female,Men,Saree,Puma,XL,2,2741,20,Cash on Delivery,4385.6
MYN100474,2023-01-20 18:00:00,Male,Women,Jeans,Adidas,M,2,3582,10,Debit Card,6447.6
MYN100475,2023-01-20 19:00:00,Female,Home & Living,Sneakers,Puma,S,2,1419,10,UPI,2554.2000000000003
MYN100476,2023-01-20 20:00:00,Male,Women,Jeans,Biba,M,4,1187,30,Net Banking,3323.6
MYN100477,2023-01-20 21:00:00,Female,Men,Kurta,Roadster,XL,1,4771,0,Net Banking,4771.0
MYN100478,2023-01-20 22:00:00,Male,Men,Jeans,W,S,5,1968,40,Net Banking,5904.0
MYN100479,2023-01-20 23:00:00,Female,Beauty,Kurta,Nike,L,1,4758,40,Credit Card,2854.8
MYN100480,2023-01-21 00:00:00,Female,Kids,Jacket,Nike,XL,4,4121,0,Cash on Delivery,16484.0
MYN100481,2023-01-21 01:00:00,Female,Kids,Sneakers,W,XL,2,2599,0,UPI,5198.0
MYN100482,2023-01-21 02:00:00,Male,Women,Sneakers,Adidas,L,3,2764,20,Cash on Delivery,6633.6
MYN100483,2023-01-21 03:00:00,Female,Home & Living,Saree,Biba,XL,2,4288,40,Credit Card,5145.599999999999
MYN100484,2023-01-21 04:00:00,Male,Kids,Kurta,Levis,M,5,1322,30,UPI,4627.0
MYN100485,2023-01-21 05:00:00,Female,Beauty,Dress,Adidas,L,3,3930,50,UPI,5895.0
MYN100486,2023-01-21 06:00:00,Male,Women,Jacket,Levis,XL,2,4650,10,Debit Card,8370.0
MYN100487,2023-01-21 07:00:00,Female,Women,Shoes,Levis,L,3,4712,50,Cash on Delivery,7068.0
MYN100488,2023-01-21 08:00:00,Male,Beauty,Jeans,Nike,L,1,1296,20,Cash on Delivery,1036.8
MYN100489,2023-01-21 09:00:00,Male,Home & Living,Jacket,Adidas,L,4,1278,40,Debit Card,3067.2
MYN100490,2023-01-21 10:00:00,Female,Beauty,Kurta,Biba,S,2,3349,0,Net Banking,6698.0
MYN100491,2023-01-21 11:00:00,Male,Home & Living,Top,Puma,XL,5,3391,40,Credit Card,10173.0
MYN100492,2023-01-21 12:00:00,Male,Beauty,Jeans,Levis,S,1,2392,30,Cash on Delivery,1674.4
MYN100493,2023-01-21 13:00:00,Female,Beauty,T-Shirt,HRX,XL,2,3805,20,Debit Card,6088.0
MYN100494,2023-01-21 14:00:00,Male,Men,Sneakers,HRX,M,1,3401,0,UPI,3401.0
MYN100495,2023-01-21 15:00:00,Male,Women,Kurta,Puma,M,5,4217,50,Debit Card,10542.5
MYN100496,2023-01-21 16:00:00,Male,Beauty,T-Shirt,HRX,M,2,520,30,Net Banking,728.0
MYN100497,2023-01-21 17:00:00,Female,Beauty,Saree,Roadster,XL,5,1999,50,Credit Card,4997.5
